symbol,name
BSAAR,BEST SPAC I Acquisition Corp
BSAAU,BEST SPAC I Acquisition Corp - Units (1 Ord Cls A & 1 Rts)
BSBK,Bogota Financial Corp
BSET,Bassett Furniture Industries Inc
BSLK,Bolt Projects Holdings Inc - Class A
BSLKW,Bolt Projects Holdings Inc - Warrants (13/08/2029)
BSRR,Sierra Bancorp
BSVN,Bank7 Corp
BSY,Bentley Systems Inc - Class B
BTAI,BioXcel Therapeutics Inc
BTBD,BT Brands Inc
BTBDW,BT Brands Inc - Warrants (12/11/2026)
BTBT,Bit Digital Inc
BTCS,BTCS Inc
BTCT,BTC Digital Ltd
BTDR,Bitdeer Technologies Holding Company
BTM,Bitcoin Depot Inc
BTMD,biote Corp - Class A
BTMDW,biote Corp - Warrants (26/05/2027)
BTMWW,Bitcoin Depot Inc Warrant
BTOC,Armlogi Holding Corp
BTOG,Bit Origin Ltd
BTSG,BrightSpring Health Services Inc
BTSGU,BrightSpring Health Services Inc
BTTC,Black Titan Corp
BU,Defiance Daily Target 2X Long BU ETF
BUJA,Bukit Jalil Global Acquisition 1 Ltd
BULL,Webull Corporation
BULLW,Webull Corporation Warrants
BULLZ,Webull Corporation Incentive Warrant
BUSE,First Busey Corp
BUSEP,First Busey Corp
BUUU,BUUU Group Ltd - Class A
BVFL,BV Financial Inc
BVS,Bioventus Inc - Class A
BWAY,Brainsway Ltd
BWB,Bridgewater Bancshares Inc
BWBBP,Bridgewater Bancshares Inc
BWCAU,Blue Whale Acquisition Corp I - Units (1 Ord Share Class A & 1/4 War)
BWEN,Broadwind Inc
BWFG,Bankwell Financial Group Inc
BWIN,The Baldwin Insurance Group Inc - Class A
BWMN,Bowman Consulting Group Ltd
BYAH,Park Ha Biological Technology Co Ltd
BYFC,Broadway Financial Corp
BYND,Beyond Meat Inc
BYRN,Byrna Technologies Inc
BYSI,BeyondSpring Inc
BZ,Kanzhun Ltd
BZAI,Blaize Holdings Inc - Class A
BZAIW,Blaize Holdings Inc - Warrants (18/12/2026)
BZFD,BuzzFeed Inc - Class A
BZFDW,BuzzFeed Inc - Warrants (01/12/2026)
BZUN,Baozun Inc
CAAS,China Automotive Systems Inc
CABA,Cabaletta Bio Inc
CABR,Caring Brands Inc
CAC,Camden National Corp
CACC,Credit Acceptance Corp
CADL,Candel Therapeutics Inc
CAEP,Cantor Equity Partners III Inc - Class A
CAI,Caris Life Sciences Inc - Class A
CAIQ,Calamos Nasdaq Autocallable Income ETF
CAKE,Cheesecake Factory Inc
CALC,CalciMedica Inc
CALM,Cal-Maine Foods Inc
CAMP,CAMP4 Therapeutics Corp
CAMT,Camtek Ltd
CAN,Canaan Inc
CAPN,Cayson Acquisition Corp
CAPNR,Cayson Acquisition Corp
CAPNU,Cayson Acquisition Corp - Units (1 1 Rights)
CAPR,Capricor Therapeutics Inc
CAPS,Capstone Holding Corp
CAPT,Captivision Inc
CAPTW,Captivision Inc - Warrants (15/11/2028)
CAR,Avis Budget Group Inc
CARE,Carter Bankshares Inc
CARG,CarGurus Inc - Class A
CARL,Carlsmed Inc
CART,Maplebear Inc
CARV,Carver Bancorp Inc
CASH,Pathward Financial Inc
CASI,CASI Pharmaceuticals Inc
CASS,Cass Information Systems Inc
CASY,Casey`s General Stores Inc
CATY,Cathay General Bancorp
CAUD,Collective Audience Inc
CBAT,CBAK Energy Technology Inc
CBFV,CB Financial Services Inc
CBIO,Crescent Biopharma Inc
CBK,Commercial Bancgroup Inc
CBLL,Ceribell Inc
CBNK,Capital Bancorp Inc
CBRL,Cracker Barrel Old Country Store Inc
CBSH,Commerce Bancshares Inc
CBUS,Cibus Global Ltd. Class A
CCAIU,Cascadia Acquisition Corp - Units (1 Ord Class A & 1/2 War)
CCAP,Crescent Capital BDC Inc
CCB,Coastal Financial Corp
CCBG,Capital City Bank Group Inc
CCC,CCC Intelligent Solutions Holdings Inc
CCCC,C4 Therapeutics Inc
CCCM,Columbus Circle Capital Corp I
CCCMU,Columbus Circle Capital Corp I - Units (1 Ord Cls A & 1/2 War)
CCCMW,Columbus Circle Capital Corp I Warrant.
CCCX,Churchill Capital Corp X - Class A
CCCXU,Churchill Capital Corp X - Units (1 Ord Cls A & 1/4 War)
CCCXW,Churchill Capital Corp X - Warrants(14/05/2030)
CCEC,Capital Clean Energy Carriers Corp
CCEP,Coca-Cola Europacific Partners Plc
CCG,Cheche Group Inc - Class A
CCGWW,Cheche Group Inc - Warrants (01/10/2030)
CCHH,CCH Holdings Ltd
CCII,Cohen Circle Acquisition Corp II - Class A
CCIIU,Cohen Circle Acquisition Corp II - Units (1 Ord Cls A & 1/4 War)
CCIIW,Cohen Circle Acquisition Corp II - Warrants(01/07/2030)
CCIR,
CCIRW,Cohen Circle Acquisition Corp I Warrant
CCIX,Churchill Capital Corp IX
CCIXU,Churchill Capital Corp IX - Units (1 Ord Share Class A & 1/4 War)
CCIXW,Churchill Capital Corp IX - Warrants (04/12/2029)
CCLD,CareCloud Inc
CCLDO,CareCloud Inc
CCNE,CNB Financial Corp (PA)
CCNEP,CNB Financial Corp (PA)
CCOI,Cogent Communications Holdings Inc
CCRN,Cross Country Healthcares Inc
CCSI,Consensus Cloud Solutions Inc
CCTG,CCSC Technology International Holdings Ltd - Class A
CD,Chaince DigitalHoldings Inc
CDIO,Cardio Diagnostics Holdings Inc
CDIOW,Cardio Diagnostics Holdings Inc - Warrants (01/12/2026)
CDLX,Cardlytics Inc
CDMO,Avid Bioservices Inc
CDNA,Caredx Inc
CDNL,Cardinal Infrastructure Group Inc - Class A
CDNS,Cadence Design Systems Inc
CDRO,Codere Online Luxembourg S.A
CDROW,Codere Online Luxembourg S.A - Warrants (23/11/2026)
CDT,CDT Equity Inc
CDTG,CDT Environmental Technology Investment Holdings Ltd
CDTTW,Conduit Pharmaceuticals Inc Wt Exp
CDTX,Cidara Therapeutics Inc
CDW,CDW Corp
CDXS,Codexis Inc
CDZI,Cadiz Inc
CDZIP,Cadiz Inc
CECO,Ceco Environmental Corp
CEG,Constellation Energy Corporation
CELC,Celcuity Inc
CELH,Celsius Holdings Inc
CELU,Celularity Inc - Class A
CELUW,Celularity Inc - Warrants (16/07/2026)
CELZ,Creative Medical Technology Holdings Inc
CENN,Cenntro Electric Group Ltd
CENT,Central Garden & Pet Company
CENTA,Central Garden & Pet Co. - Class A
CENX,Century Aluminum Company
CEP,Cantor Equity Partners Inc - Class A
CEPF,Cantor Equity Partners IV Inc - Class A
CEPO,Cantor Equity Partners I Inc - Class A
CEPT,Cantor Equity Partners II Inc - Class A
CEPV,Cantor Equity Partners V Inc - Class A
CERS,Cerus Corp
CERT,Certara Inc
CETX,Cemtrex Inc
CETY,Clean Energy Technologies Inc
CEVA,Ceva Inc
CFB,Crossfirst Bankshares Inc
CFBK,CF Bankshares Inc
CFFI,C & F Financial Corp
CFFN,Capitol Federal Financial
CFLT,Confluent Inc Class A
CFMS,Conformis Inc
CG,Carlyle Group Inc (The)
CGABL,Carlyle Finance LLC
CGBD,Carlyle Secured Lending Inc
CGC,Canopy Growth Corporation
CGCT,Cartesian Growth Corp III - Class A
CGCTU,Cartesian Growth Corp III - Units (1 Ord Cls A & 1/2 War)
CGCTW,Cartesian Growth Corp III - Warrants (02/05/2030)
CGEM,Cullinan Oncology Inc
CGEN,Compugen Ltd
CGNT,Cognyte Software Ltd
CGNX,Cognex Corp
CGON,Cg Oncology Inc
CGTX,Cognition Therapeutics Inc
CHA,Chagee Holdings Ltd
CHAC,Crane Harbor Acquisition Corp - Class A
CHACR,Crane Harbor Acquisition Corp
CHACU,Crane Harbor Acquisition Corp - Units (1 Ord Cls A & 1 Rts)
CHAI,Siyata Mobile Inc
CHAR,CHAPARRAL RESOURCES INC
CHARR,Charlton Aria Acquisition Corporation Rights
CHARU,Charlton Aria Acquisition Corp - Units (1 Ord Cls A & 1 Rts)
CHCI,Comstock Holding Co. Inc - Class A
CHCO,City Holding Company
CHDN,Churchill Downs Inc
CHEC,Chenghe Acquisition III Company
CHECU,Chenghe Acquisition III Co - Units (1 Ord Cls A & 1/2 War)
CHECW,Chenghe Acquisition III Co. Warrants
CHEF,Chefs` Warehouse Inc
CHEK,Check-Cap Ltd
CHKP,Check Point Software Technologies Ltd
CHMG,Chemung Financial Corp
CHNR,China Natural Resources Inc
CHPG,ChampionsGate Acquisition Corp - Class A
CHPGR,ChampionsGate Acquisition Corp
CHPGU,ChampionsGate Acquisition Corp - Units (1 Ord Shs & 1 Rts)
CHR,Cheer Holding Inc
CHRD,Chord Energy Corp - New
CHRS,Coherus Biosciences Inc
CHRW,C.H. Robinson Worldwide Inc
CHSCL,CHS Inc
CHSCM,CHS Inc
CHSCN,CHS Inc
CHSCO,CHS Inc
CHSCP,CHS Inc
CHSN,Chanson International Holding - Class A
CHTR,Charter Communications Inc - Class A
CHYM,Chime Financial Inc - Class A
CIFG,Leverage Shares 2X Long CIFR Daily ETF
CIFR,Cipher Mining Inc
CIFRW,Cipher Mining Inc - Warrants (26/08/2026)
CIGI,Colliers International Group Inc
CIGL,Concorde International Group Ltd - Class A
CIH,China Index Holdings Ltd
CIIGU,CIIG Capital Partners II Inc - Units (1 Ord Class A & 1/2 War)
CINF,Cincinnati Financial Corp
CING,Cingulate Inc
CINGW,Cingulate Inc - Warrants (03/12/2026)
CISO,CISO Global Inc
CISS,C3is Inc
CISSV,C3is Inc
CIVB,Civista Bancshares Inc
CJMB,Callan Jmb Inc
CLAR,Clarus Corp
CLBK,Columbia Financial Inc
CLBT,Cellebrite DI Ltd
CLDX,Celldex Therapeutics Inc
CLFD,Clearfield Inc
CLGN,CollPlant Biotechnologies Ltd New
CLIK,Click Holdings Ltd
CLINW,Alternus Clean Energy Inc - Warrants (01/01/2022)
CLIR,ClearSign Technologies Corp
CLLS,Cellectis
CLMB,Climb Global Solutions Inc
CLMT,Calumet Specialty Products Partners L.P.
CLNE,Clean Energy Fuels Corp
CLNN,Clene Inc
CLNNW,Clene Inc - Warrants (30/12/2025)
CLOV,Clover Health Investments Corp - Class A
CLPS,CLPS Inc
CLPT,ClearPoint Neuro Inc
CLRB,Cellectar Biosciences Inc
CLRO,ClearOne Inc
CLSK,Cleanspark Inc
CLSKW,CleanSpark Inc Warrant
CLST,Catalyst Bancorp Inc
CLVS,
CLWT,Euro Tech Holdings Co. Ltd
CLXT,Calyxt Inc
CLYM,Eliem Therapeutics Inc
CMBM,Cambium Networks Corp
CMCO,Columbus Mckinnon Corp
CMCSA,Comcast Corp - Class A
CMCT,Creative Media & Community Trust
CME,CME Group Inc - Class A
CMGG,Leverage Shares 2X Long CMG Daily ETF
CMMB,Chemomab Therapeutics Ltd
CMND,Clearmind Medicine Inc
CMPOV,CompoSecure Inc
CMPOW,CompoSecure Inc - Warrants (27/12/2026)
CMPR,Cimpress plc
CMPS,Compass Pathways Plc
CMPX,Compass Therapeutics Inc
CMRC,Commerce.com Inc Com Ser 1
CMRX,Chimerix Inc
CMTL,Comtech Telecommunications Corp
CNCKW,Coincheck Group N.V. Warrants
CNDT,Conduent Inc
CNET,ZW Data Action Technologies Inc
CNEY,CN Energy Group Inc - Class A
CNFRL,Conifer Holdings Inc
CNOB,ConnectOne Bancorp Inc
CNOBP,ConnectOne Bancorp Inc
CNSP,Cns Pharmaceuticals Inc
CNTA,Centessa Pharmaceuticals plc
CNTB,Connect Biopharma Holdings Ltd
CNTX,Context Therapeutics Inc
CNTY,Century Casinos Inc
CNVS,Cineverse Corp - Class A
CNXC,Concentrix Corp
CNXN,PC Connection Inc
COCH,Envoy Medical Inc - Class A
COCHW,Envoy Medical Inc - Warrants (29/09/2028)
COCO,Vita Coco Company Inc (The)
COCP,Cocrystal Pharma Inc
CODA,Coda Octopus Group Inc
CODX,Co-Diagnostics Inc
COEP,Coeptis Therapeutics Holdings Inc
COEPW,Coeptis Therapeutics Holdings Inc - Warrants (31/10/2025)
COFS,Choiceone Financial Services Inc
COGT,Cogent Biosciences Inc
COHU,Cohu Inc
COIN,Coinbase Global Inc - Class A
COKE,Coca-Cola Consolidated Inc
COLA,Columbus Acquisition Corp
COLAR,Columbus Acquisition Corp Rights
COLAU,Columbus Acquisition Corp - Units ( Ord Cls A & 1 Rts)
COLB,Columbia Banking System Inc
COLL,Collegium Pharmaceutical Inc
COLM,Columbia Sportswear Company
COMM,CommScope Holding Company Inc
CONX,Direxion Daily COIN Bull 2X ETF
COO,Cooper Companies Inc
COOT,Australian Oilseeds Holdings Ltd
COOTW,Australian Oilseeds Holdings Ltd - Warrants (22/03/2029)
CORT,Corcept Therapeutics Inc
CORZ,Core Scientific Inc - New
CORZW,Core Scientific Inc - Warrants Tranche 1 (23/01/2027)
CORZZ,Core Scientific Inc - Warrants Tranche 2 (23/01/2029)
COSM,Cosmos Health Inc
COST,Costco Wholesale Corp
COWNL,Cowen Inc
COYA,Coya Therapeutics Inc
CPAA,Conyers Park III Acquisition Corp - Class A
CPAAU,Conyers Park III Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)
CPAAW,Conyers Park III Acquisition Corp - Warrants (31/07/2028)
CPARU,Catalyst Partners Acquisition Corp - Units (1 Ord Share Class A & 1/5 War)
CPB,Campbell Soup Company
CPBI,Central Plains Bancshares Inc
CPHC,Canterbury Park Holding Corp
CPIX,Cumberland Pharmaceuticals Inc
CPLP,Capital Product Partners L P
CPOP,Pop Culture Group Co Ltd - Class A
CPRT,Copart Inc
CPRX,Catalyst Pharmaceuticals Inc
CPSH,CPS Technologies Corporation
CPSS,Consumer Portfolio Service Inc
CPZ,Calamos Long/Short Equity & Dynamic Income Trust
CRAC,Crown Reserve Acquisition Corp I - Class A
CRACR,Crown Reserve Acquisition Corp I
CRACU,Crown Reserve Acquisition Corp I - Units (1 Ord Shs & 1 Rts)
CRACW,Crown Reserve Acquisition Corp I - Warrants(06/10/2030)
CRAI,CRA International Inc
CRAQ,Cal Redwood Acquisition Corp
CRAQR,Cal Redwood Acquisition Corp Right
CRBP,Corbus Pharmaceuticals Holdings Inc
CRBU,Caribou Biosciences Inc
CRCT,Cricut Inc - Class A
CRDF,Cardiff Oncology Inc
CRDL,Cardiol Therapeutics Inc - Class A
CRDO,Credo Technology Group Holding Ltd
CRE,Cre8 Enterprise Ltd Class A
CREG,Smart Powerr Corp
CRESW,Cresud - Warrants (08/03/2026)
CRESY,Cresud
CREV,Carbon Revolution Public Ltd Company
CREVW,Carbon Revolution Public Ltd Co. - Warrants (30/10/2028)
CREX,Creative Realities Inc
CRGO,Freightos Ltd
CRGOW,Freightos Ltd - Warrants (23/01/2027)
CRGX,CARGO Therapeutics Inc
CRIS,Curis Inc
CRMD,CorMedix Inc
CRML,Critical Metals Corp
CRMLW,Critical Metals Corp - Warrants (27/02/2029)
CRMT,Americas Car Mart Inc
CRNC,Cerence Inc
CRNT,Ceragon Networks Ltd
CRNX,Crinetics Pharmaceuticals Inc
CRON,Cronos Group Inc
CROX,Crocs Inc
CRSP,CRISPR Therapeutics AG
CRSR,Corsair Gaming Inc
CRTO,Criteo S.A
CRUS,Cirrus Logic Inc
CRVL,Corvel Corp
CRVO,CervoMed Inc
CRVS,Corvus Pharmaceuticals Inc
CRWD,Crowdstrike Holdings Inc - Class A
CRWS,Crown Crafts Inc
CRWV,CoreWeave Inc - Class A
CSAI,Cloudastructure Inc - Class A
CSBR,Champions Oncology Inc
CSCO,Cisco Systems Inc
CSGP,Costar Group Inc
CSGS,CSG Systems International Inc
CSIQ,Canadian Solar Inc
CSLMF,
CSPI,CSP Inc
CSTE,Caesarstone Ltd
CSTL,Castle Biosciences Inc
CSWC,Capital Southwest Corp
CSX,CSX Corp
CTAS,Cintas Corporation
CTBI,Community Trust Bancorp Inc
CTCXW,Carmell Therapeutics Corporation Warrant
CTKB,Cytek BioSciences Inc
CTLP,Cantaloupe Inc
CTMX,CytomX Therapeutics Inc
CTNM,Contineum Therapeutics Inc - Class A
CTNT,Cheetah Net Supply Chain Service Inc - Class A
CTOR,Citius Oncology Inc
CTRM,Castor Maritime Inc
CTRMV,Castor Maritime Inc
CTRN,Citi Trends Inc
CTSH,Cognizant Technology Solutions Corp - Class A
CTSO,Cytosorbents Corp
CTW,CTW Cayman - Class A
CTXR,Citius Pharmaceuticals Inc
CUB,Lionheart Holdings - Class A
CUBWU,Lionheart Holdings - Units (1 Ord Class A & 1 War)
CUBWW,Lionheart Holdings - Warrants (01/06/2031)
CUE,Cue Biopharma Inc
CUPR,Cuprina Holdings (Cayman) Ltd - Class A
CURI,CuriosityStream Inc - Class A
CURR,Currenc Group Inc
CURX,Curanex Pharmaceuticals Inc
CV,CapsoVision Inc
CVAC,CureVac N.V.
CVBF,CVB Financial Corp
CVCO,Cavco Industries Inc
CVGI,Commercial Vehicle Group Inc
CVGW,Calavo Growers Inc
CVII,Churchill Capital Corp VII - Class A
CVIIU,Churchill Capital Corp VII - Units (1 Ord Share Class A & 1/5 War)
CVIIW,Churchill Capital Corp VII - Warrants (08/02/2029)
CVKD,Cadrenal Therapeutics Inc
CVLT,Commvault Systems Inc
CVRX,CVRx Inc
CVV,CVD Equipment Corp
CWBC,Community West Bancshares
CWCO,Consolidated Water Co. Ltd
CWD,CaliberCos Inc - Class A
CWST,Casella Waste Systems Inc - Class A
CXAI,CXApp Inc - Class A
CXAIW,CXApp Inc - Warrants (14/03/2028)
CXDO,Crexendo Inc
CYBR,CyberArk Software Ltd
CYCN,Cyclerion Therapeutics Inc
CYCUW,Cycurion Inc Warrants
CYN,Cyngn Inc
CYPH,Cypherpunk Technologies Inc
CYRX,CryoPort Inc
CYTK,Cytokinetics Inc
CZFS,Citizens Financial Services Inc
CZNC,Citizens & Northern Corp
CZR,Caesars Entertainment Inc
CZWI,Citizens Community Bancorp Inc MD
DAAQ,Digital Asset Acquisition Corp - Class A
DAAQU,Digital Asset Acquisition Corp - Units (1 Ord Cls A & 1/2 War)
DAAQW,Digital Asset Acquisition Corp - Warrants (01/04/2030)
DAIC,CID HoldCo Inc
DAICW,CID HoldCo Inc Warrants
DAIO,Data io Corp
DAKT,Daktronics Inc
DALN,DallasNews Corporation - Class A
DARE,Dare Bioscience Inc
DASH,DoorDash Inc - Class A
DAVE,Dave Inc - Class A
DAVEW,Dave Inc - Warrants (05/01/2026)
DAWN,Day One Biopharmaceuticals Inc
DBGI,Digital Brands Group Inc
DBTX,Decibel Therapeutics Inc
DBVT,DBV Technologies
DBX,Dropbox Inc - Class A
DCBO,Docebo Inc
DCGO,DocGo Inc
DCOM,Dime Community Bancshares Inc
DCOMG,Dime Community Bancshares Inc 9.000 FixedtoFloating Rate Subordinated Notes due 2034
DCOMP,Dime Community Bancshares Inc
DCPH,Deciphera Pharmaceuticals Inc
DCTH,Delcath Systems Inc
DCX,Digital Currency X Technology Inc
DDI,DoubleDown Interactive Co Ltd
DDOG,Datadog Inc - Class A
DEFT,Defi Technologies Inc
DENN,Denny`s Corp
DERM,Journey Medical Corp
DEVS,DevvStream Corp
DFDV,DeFi Development Corp
DFDVW,DeFi Development Corp - Warrants (21/01/2028)
DFFN,
DFLI,Dragonfly Energy Holdings Corp
DFLIW,Dragonfly Energy Holdings Corp - Warrants (10/07/2027)
DFSC,DEFSEC Technologies Inc Com
DFSCW,DEFSEC Technologies Inc Wt Exp
DGHI,Digihost Technology Inc
DGICA,Donegal Group Inc - Class A
DGICB,Donegal Group Inc - Class B
DGII,Digi International Inc
DGLY,Digital Ally Inc (New)
DGNU,Dragoneer Growth Opportunities Corp III - Class A
DGNX,Diginex Ltd
DGXX,Digi Power X Inc (Sub voting)
DH,Definitive Healthcare Corp - Class A
DHC,Diversified Healthcare Trust
DHCA,DHC Acquisition Corp - Class A
DHCNI,Diversified Healthcare Trust
DHCNL,Diversified Healthcare Trust
DHIL,Diamond Hill Investment Group Inc - Class A
DIBS,1stdibs.com Inc
DICE,DICE Therapeutics Inc
DIOD,Diodes Inc
DISTU,Distoken Acquisition Corp - Units (1 Ord Class A 1 Right & 1 War)
DJCO,Daily Journal Corporation
DJT,Trump Media & Technology Group Corp
DJTWW,Trump Media & Technology Group Corp Wt Exp
DKI,Darkiris Inc - Class A
DKNG,DraftKings Inc - Class A
DLCAU,Deep Lake Capital Acquisition Corp - Units (1 Ord Class A & 1/2 War)
DLHC,DLH Holdings Corp
DLO,DLocal Ltd Class A
DLPN,Dolphin Entertainment Inc
DLTH,Duluth Holdings Inc - Class B
DLTR,Dollar Tree Inc
DLXY,Delixy Holdings Ltd
DMAA,Drugs Made In America Acquisition Corp
DMAAR,Drugs Made In America Acquisition Corp
DMAAU,Drugs Made In America Acquisition Corp - Units (1 Ord Shs & 1 Rts)
DMAC,DiaMedica Therapeutics Inc
DMII,Drugs Made In America Acquisition II Corp
DMIIR,Drugs Made In America Acquisition II Corp Right
DMIIU,Drugs Made In America Acquisition II Corp - Units (1 Ord Shs & 1 Rts)
DMLP,Dorchester Minerals LP
DMRC,Digimarc Corporation
DNAB,Social Capital Suvretta Holdings Corp II - Class A
DNAD,Social Capital Suvretta Holdings Corp IV - Class A
DNLI,Denali Therapeutics Inc
DNMX,Dynamix Corp III - Class A
DNMXU,Dynamix Corp III - Units (1 Ord Cls A & 1/2 War)
DNMXW,Dynamix Corp III - Warrants (10/10/2030)
DNTH,Dianthus Therapeutics Inc
DNUT,Krispy Kreme Inc
DOCU,DocuSign Inc
DOGZ,Dogness (International) Corp - Class A
DOMH,Dominari Holdings Inc
DOMO,Domo Inc - Class B
DOO,BRP Inc
DORM,Dorman Products Inc
DOX,Amdocs Ltd
DOYU,DouYu International Holdings Ltd
DPRO,Draganfly Inc
DPZ,Dominos Pizza Inc
DRCT,Direct Digital Holdings Inc Class A
DRDB,Roman DBDR Acquisition Corp II
DRDBU,Roman DBDR Acquisition Corp II - Units (1 Ord Cls A & 1/2 War)
DRDBW,Roman DBDR Acquisition Corp II Warrants
DRIO,DarioHealth Corp
DRMA,Dermata Therapeutics Inc
DRMAW,Dermata Therapeutics Inc - Warrants (13/08/2026)
DRS,Leonardo DRS Inc
DRTS,Alpha Tau Medical Ltd
DRTSW,Alpha Tau Medical Ltd - Warrants (07/03/2027)
DRUG,Bright Minds Biosciences Inc
DRVN,Driven Brands Holdings Inc
DSACU,Daedalus Special Acquisition Corp - Units (1 Ord Class A &1/4 War)
DSGN,Design Therapeutics Inc
DSGR,Distribution Solutions Group Inc
DSGX,Descartes Systems Group Inc
DSKE,Daseke Inc
DSP,Viant Technology Inc - Class A
DSWL,Deswell Industries Inc
DSY,Big Tree Cloud Holdings Ltd
DSYWW,Big Tree Cloud Holdings Ltd - Warrants (31/05/2029)
DTCK,Davis Commodities Ltd
DTIL,Precision Biosciences Inc
DTSQ,DT Cloud Star Acquisition Corp
DTSQR,DT Cloud Star Acquisition Corp
DTSQU,DT Cloud Star Acquisition Corp - Units (1Ord & 1 Rts)
DTSS,Datasea Inc
DTST,Data Storage Corp
DTSTW,Data Storage Corp - Warrants (13/05/2026)
DUET,DUET Acquisition Corp - Class A
DUETU,DUET Acquisition Corp - Units (1 Ord Share Class A & 1 War)
DUETW,DUET Acquisition Corp - Warrants (18/01/2027)
DUO,Fangdd Network Group Ltd
DUOG,Leverage Shares 2X Long DUOL Daily ETF
DUOL,Duolingo Inc - Class A
DUOT,Duos Technologies Group Inc
DVAX,Dynavax Technologies Corp
DVLT,Datavault AI Inc
DVXE,DEVX ENERGY INC
DWSN,Dawson Geophysical Company
DWTX,Virios Therapeutics Inc
DXCM,Dexcom Inc
DXLG,Destination XL Group Inc
DXPE,DXP Enterprises Inc
DXR,Daxor Corp
DXST,Decent Holding Inc
DYAI,Dyadic International Inc DE
DYCQ,DT Cloud Acquisition Corp
DYCQR,DT Cloud Acquisition Corp
DYCQU,DT Cloud Acquisition Corp - Units (1 Ord & 1 Right)
DYN,Dyne Therapeutics Inc
DYNX,DYNATEC INTERNATIONAL INC
DYNXW,Dynamix Corporation Warrant
DYOR,Insight Digital Partners II
DYORU,Insight Digital Partners II - Units (1 Ord Cls A & 1/2 War)
DYORW,Insight Digital Partners II Warrants
EA,Electronic Arts Inc
EASY,EASYLINK SERVICES CORP
EBAY,EBay Inc
EBC,Eastern Bankshares Inc
EBMT,Eagle Bancorp Montana Inc
EBON,Ebang International Holdings Inc - Class A
EBTC,Enterprise Bancorp Inc
ECBK,ECB Bancorp Inc
ECDA,ECD Automotive Design Inc
ECDAW,ECD Automotive Design Inc - Warrants (18/11/2027)
ECOR,ElectroCore Inc
ECPG,Encore Capital Group Inc
ECX,ECARX Holdings Inc - Class A
ECXWW,ECARX Holdings Inc - Warrants (20/12/2027)
EDAP,EDAP TMS S.A.
EDBL,Edible Garden AG Inc
EDBLW,Edible Garden AG Inc - Warrants(18/04/2027)
EDHL,Everbright Digital Holding Ltd
EDIT,Editas Medicine Inc
EDRY,EuroDry Ltd
EDSA,Edesa Biotech Inc
EDTK,Skillful Craftsman Education Technology Ltd
EDUC,Educational Development Corp
EEFT,Euronet Worldwide Inc
EEIQ,EpicQuest Education Group International Ltd
EFOI,Energy Focus Inc
EFSC,Enterprise Financial Services Corp
EFSCP,Enterprise Financial Services Corp
EFTR,eFFECTOR Therapeutics Inc
EFTY,Etoiles Capital Group Co Ltd - Class A
EGAN,eGain Corp
EGBN,Eagle Bancorp Inc (MD)
EGHA,EGH Acquisition Corp - Class A
EGHAR,EGH Acquisition Corp
EGHAU,EGH Acquisition Corp - Units (1 Ord Cls A & 1 Rts)
EGHT,8X8 Inc
EH,EHang Holdings Ltd
EHGO,Eshallgo Inc - Class A
EHLD,Euroholdings Ltd
EHLDV,Euroholdings Ltd
EHTH,eHealth Inc
EJH,E-Home Household Service Holdings Ltd
EKSO,Ekso Bionics Holdings Inc
ELAB,PMGC Holdings Inc
ELBM,Electra Battery Materials Corp
ELDN,Eledon Pharmaceuticals Inc
ELOG,Eastern International Ltd
ELPW,Elong Power Holding Ltd
ELSE,Electro-Sensors Inc
ELTK,Eltek Ltd
ELTX,Elicio Therapeutics Inc
ELUT,Elutia Inc - Class A
ELVA,Electrovaya Inc
ELVN,Enliven Therapeutics Inc
ELVR,Sayona Mining Ltd
ELWS,Earlyworks Co Ltd
ELWT,Elauwit Connection Inc
EM,Smart Share Global Ltd
EMBC,Embecta Corp
EMBK,Embark Technology Inc - Class A
EMBKW,Embark Technology Inc Warrant
EMIS,Emmis Acquisition Corp - Class A
EMISR,Emmis Acquisition Corp
EML,Eastern Company
EMPD,Empery Digital Inc
EMPG,Empro Group Inc
ENGN,enGene Holdings Inc
ENGNW,enGene Holdings Inc - Warrants (31/10/2028)
ENGS,Energys Group Ltd
ENLT,Enlight Renewable Energy Ltd
ENLV,Enlivex Therapeutics Ltd
ENPH,Enphase Energy Inc
ENSC,Ensysce Biosciences Inc
ENSG,Ensign Group Inc
ENTA,Enanta Pharmaceuticals Inc
ENTG,Entegris Inc
ENTX,Entera Bio Ltd
ENTXW,Entera Bio Ltd - Warrants (02/07/2023)
ENVB,Enveric Biosciences Inc
ENVX,Enovix Corporation
EOLS,Evolus Inc
EOSE,Eos Energy Enterprises Inc - Class A
EOSEW,Eos Energy Enterprises Inc - Warrants (17/11/2025)
EPOW,Sunrise New Energy Co. Ltd - Class A
EPSM,Epsium Enterprise Ltd
EPSN,Epsilon Energy Ltd
EPWK,EPWK Holdings Ltd - Class A
EQ,Equillium Inc
EQIX,Equinix Inc
ERAS,Erasca Inc
ERIC,Telefonaktiebolaget L M Ericsson
ERIE,Erie Indemnity Co. - Class A
ERII,Energy Recovery Inc
ERNA,Ernexa Therapeutics Inc
ESCA,Escalade Inc
ESEA,Euroseas Ltd
ESEAV,Euroseas Ltd ExDistribution When Issued
ESGLW,ESGL Holdings Ltd - Warrants (02/08/2028)
ESGR,Enstar Group Ltd
ESHA,ESH Acquisition Corp - Class A
